iter	Passed	Remaining
0	63	126375
1	64	64422
2	65	43570
3	66	33182
4	67	26964
5	68	22776
6	69	19921
7	71	17716
8	72	15986
9	73	14596
10	74	13449
11	75	12536
12	76	11750
13	77	11062
14	79	10461
15	80	9945
16	81	9493
17	83	9140
18	84	8767
19	85	8426
20	86	8113
21	87	7831
22	88	7646
23	89	7407
24	90	7182
25	91	6978
26	92	6791
27	94	6625
28	95	6466
29	96	6316
30	97	6172
31	98	6039
32	99	5918
33	100	5807
34	101	5697
35	102	5615
36	103	5512
37	104	5414
38	105	5326
39	107	5259
40	108	5191
41	109	5115
42	110	5038
43	111	4964
44	112	4898
45	113	4841
46	115	4780
47	116	4720
48	117	4660
49	117	4600
50	118	4546
51	120	4508
52	121	4455
53	122	4408
54	123	4359
55	124	4313
56	125	4273
57	126	4241
58	127	4198
59	128	4159
60	129	4120
61	130	4084
62	131	4052
63	133	4035
64	134	4004
65	135	3973
66	136	3941
67	137	3912
68	139	3899
69	140	3874
70	141	3845
71	142	3818
72	143	3794
73	144	3773
74	146	3753
75	147	3731
76	148	3707
77	149	3683
78	150	3659
79	151	3643
80	152	3623
81	154	3609
82	155	3587
83	156	3565
84	157	3547
85	158	3536
86	160	3525
87	161	3508
88	162	3489
89	163	3471
90	165	3479
91	167	3467
92	168	3454
93	169	3440
94	170	3427
95	172	3427
96	174	3418
97	175	3408
98	176	3393
99	178	3384
100	179	3373
101	180	3364
102	181	3349
103	182	3336
104	184	3328
105	186	3325
106	187	3312
107	188	3296
108	189	3289
109	191	3284
110	192	3274
111	193	3266
112	195	3256
113	196	3249
114	197	3240
115	199	3238
116	200	3230
117	202	3225
118	203	3223
119	205	3215
120	206	3205
121	207	3197
122	208	3188
123	211	3197
124	212	3186
125	213	3175
126	214	3163
127	215	3152
128	217	3153
129	218	3141
130	219	3132
131	220	3121
132	221	3108
133	222	3099
134	223	3092
135	224	3080
136	225	3070
137	226	3060
138	227	3049
139	228	3040
140	230	3033
141	231	3023
142	232	3015
143	233	3006
144	234	2997
145	235	2989
146	236	2982
147	237	2975
148	238	2964
149	239	2955
150	240	2945
151	241	2936
152	242	2929
153	244	2924
154	244	2915
155	245	2906
156	246	2897
157	247	2888
158	249	2884
159	250	2880
160	251	2871
161	252	2862
162	253	2854
163	254	2846
164	255	2842
165	256	2837
166	257	2828
167	258	2821
168	259	2813
169	260	2805
170	261	2801
171	263	2795
172	263	2787
173	264	2780
174	265	2773
175	266	2766
176	268	2762
177	269	2757
