iter	Passed	Remaining
0	64	96189
1	64	48671
2	65	32742
3	66	24767
4	67	20083
5	67	16880
6	68	14598
7	68	12859
8	69	11523
9	70	10452
10	70	9579
11	71	8848
12	72	8239
13	72	7738
14	73	7309
15	74	6904
16	75	6553
17	75	6235
18	76	5956
19	77	5698
20	77	5465
21	78	5256
22	79	5086
23	79	4916
24	80	4757
25	81	4609
26	81	4467
27	82	4340
28	83	4219
29	83	4101
30	84	3996
31	85	3904
32	86	3825
33	86	3750
34	87	3667
35	88	3591
36	88	3517
37	89	3448
38	90	3379
39	90	3315
40	92	3275
41	92	3221
42	93	3164
43	93	3110
44	94	3059
45	95	3010
46	95	2963
47	96	2920
48	97	2876
49	97	2841
50	98	2802
51	99	2764
52	99	2728
53	100	2692
54	101	2657
55	101	2623
56	102	2596
57	103	2565
58	103	2539
59	104	2512
60	105	2485
61	106	2460
62	106	2438
63	107	2414
64	108	2393
65	109	2370
66	110	2353
67	110	2334
68	111	2315
69	112	2293
70	112	2273
71	113	2253
72	114	2232
73	114	2212
74	115	2192
75	115	2173
76	116	2157
77	117	2139
78	117	2121
79	118	2104
80	119	2087
81	119	2071
82	120	2055
83	121	2039
84	121	2024
85	122	2010
86	123	1999
87	123	1985
88	124	1971
89	124	1957
90	125	1945
91	126	1932
92	126	1919
93	127	1909
94	128	1896
95	129	1890
96	129	1880
97	130	1868
98	131	1856
99	131	1844
100	132	1832
101	132	1820
102	133	1809
103	133	1798
104	134	1791
105	135	1783
106	136	1773
107	136	1763
108	137	1753
109	138	1743
110	138	1734
111	139	1724
112	139	1715
113	140	1707
114	141	1702
115	142	1696
116	142	1688
117	143	1680
118	144	1673
119	145	1668
120	145	1661
121	146	1653
122	147	1646
123	148	1643
124	149	1644
125	150	1636
126	150	1630
127	151	1622
128	152	1615
129	152	1608
130	153	1601
131	154	1598
132	154	1592
133	155	1587
134	156	1581
135	157	1575
136	157	1568
137	158	1562
138	158	1556
139	159	1549
140	161	1554
141	161	1549
142	162	1545
143	163	1538
144	163	1532
145	164	1526
146	165	1520
147	165	1514
148	166	1512
149	167	1507
150	168	1502
151	168	1497
152	169	1492
153	170	1487
154	170	1482
155	171	1476
156	171	1470
157	172	1468
158	173	1466
159	174	1461
160	175	1457
161	176	1453
162	176	1448
163	177	1446
164	178	1441
165	179	1441
166	180	1437
167	180	1432
168	181	1428
169	182	1424
170	182	1420
171	183	1416
172	184	1412
173	185	1410
174	186	1408
175	186	1404
176	187	1401
177	188	1396
178	188	1392
179	189	1388
180	189	1383
181	190	1380
182	191	1376
183	192	1374
184	192	1370
185	193	1366
186	194	1363
187	194	1358
188	195	1354
189	195	1350
190	196	1346
191	197	1342
192	198	1342
193	199	1339
194	199	1336
195	200	1332
196	200	1328
197	201	1324
198	202	1320
199	202	1316
200	203	1313
201	204	1311
202	204	1308
203	205	1305
204	206	1301
205	206	1298
206	207	1294
207	207	1290
208	208	1287
209	208	1283
210	209	1280
211	210	1281
212	211	1279
213	212	1275
214	212	1272
215	213	1268
216	214	1265
217	214	1262
218	215	1259
219	215	1256
220	217	1256
221	217	1253
222	218	1250
223	218	1247
224	219	1243
225	220	1240
226	220	1237
227	221	1234
228	221	1231
229	222	1229
230	223	1228
231	224	1225
232	224	1222
233	225	1221
234	226	1218
235	226	1215
236	227	1212
237	228	1209
238	228	1206
239	229	1205
240	230	1202
241	230	1199
242	231	1196
243	232	1194
244	232	1191
245	233	1188
246	233	1186
247	234	1183
248	235	1182
249	236	1182
250	237	1179
251	237	1177
252	238	1174
253	238	1172
254	239	1169
255	240	1166
256	240	1163
257	241	1161
258	242	1159
259	242	1157
260	243	1155
261	244	1153
262	244	1151
263	245	1148
264	245	1146
265	246	1144
266	247	1142
267	248	1140
268	248	1138
269	249	1136
270	250	1134
271	250	1131
272	251	1129
273	251	1126
274	252	1124
275	252	1121
276	253	1121
277	255	1121
278	255	1119
279	256	1116
280	256	1114
281	257	1112
282	258	1109
283	258	1107
284	259	1105
285	260	1105
286	261	1104
287	261	1101
288	262	1099
289	263	1097
290	263	1095
291	264	1093
292	265	1091
293	265	1089
294	266	1090
295	267	1089
296	268	1086
297	268	1084
298	269	1082
299	270	1081
300	270	1079
301	271	1077
302	272	1075
303	273	1074
304	274	1075
305	275	1073
306	275	1071
307	276	1069
308	276	1067
309	277	1065
310	278	1063
311	279	1065
312	280	1064
313	281	1062
314	281	1060
315	282	1058
316	283	1056
317	283	1054
318	284	1052
319	284	1050
320	285	1050
321	286	1048
322	287	1046
323	287	1044
324	288	1043
325	289	1041
326	289	1039
327	290	1037
328	291	1035
329	292	1035
330	292	1033
331	293	1031
332	293	1030
333	294	1028
334	295	1026
335	295	1024
336	296	1023
337	297	1021
338	297	1019
339	298	1018
340	299	1016
341	299	1015
342	300	1013
343	301	1011
344	301	1009
345	302	1008
346	302	1006
347	303	1004
348	303	1002
349	304	1001
350	305	999
351	306	998
352	306	996
353	307	994
354	308	993
355	308	991
356	309	989
357	309	988
358	310	987
359	311	986
360	312	984
361	312	983
362	313	981
363	313	979
364	314	977
365	315	976
366	315	974
367	316	973
368	317	973
369	318	972
370	318	970
371	319	968
372	320	966
373	320	965
374	321	963
375	321	961
376	322	960
377	323	959
378	324	958
379	324	957
380	325	955
381	325	953
382	326	952
383	327	950
384	327	949
385	328	947
386	329	947
387	329	945
388	330	944
389	331	942
390	331	941
391	332	939
392	333	938
393	333	937
394	334	935
395	335	934
396	336	933
397	336	932
398	337	931
399	338	929
400	338	928
401	339	926
402	339	925
403	340	923
404	341	922
405	342	921
406	342	920
407	343	919
408	344	917
409	344	916
410	345	914
411	345	913
412	346	911
413	347	910
414	347	909
415	348	908
416	349	907
417	350	906
418	350	904
419	351	903
420	351	901
421	352	900
422	353	898
423	354	900
424	355	899
425	356	898
426	356	896
427	357	895
428	358	893
429	358	892
430	359	891
